LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01004149,E09000029,Sutton,1860,118,117,116,78,79,120,128,167,141,127,107,109,95,92,89,76,44,57
E01004150,E09000029,Sutton,1987,134,108,78,68,73,194,245,215,159,102,119,88,81,71,69,63,59,61
E01004151,E09000029,Sutton,1971,128,139,105,63,65,189,195,195,168,136,106,131,80,83,69,36,33,50
E01004152,E09000029,Sutton,1776,110,115,88,53,62,151,167,185,141,110,106,76,73,63,74,56,60,86
E01004153,E09000029,Sutton,1923,148,144,114,64,47,132,194,219,192,155,120,101,72,63,60,36,28,34
E01004154,E09000029,Sutton,1484,72,94,107,69,57,64,61,93,105,109,97,118,98,89,102,60,47,42
E01004155,E09000029,Sutton,1902,124,148,104,72,67,137,188,204,173,149,111,81,71,68,62,35,39,69
E01004156,E09000029,Sutton,2020,126,134,109,72,48,148,208,217,211,180,114,103,75,79,61,42,36,57
E01004157,E09000029,Sutton,1293,69,84,95,65,66,62,41,75,103,90,93,106,97,80,56,53,38,20
E01004158,E09000029,Sutton,1615,83,93,73,62,67,111,132,132,153,86,99,109,91,74,62,64,47,77
E01004159,E09000029,Sutton,1645,99,122,125,76,67,91,113,150,133,112,112,108,84,66,61,43,35,48
E01004160,E09000029,Sutton,1643,97,115,112,91,61,95,131,149,147,126,140,112,80,53,61,29,23,21
E01004161,E09000029,Sutton,1517,101,105,102,84,69,95,100,133,129,115,111,95,69,52,57,42,30,28
E01004162,E09000029,Sutton,1694,111,95,118,74,87,137,181,133,156,116,116,84,90,49,54,32,30,31
E01004163,E09000029,Sutton,1730,96,107,125,95,87,81,135,138,136,117,135,133,82,71,78,36,39,39
E01004164,E09000029,Sutton,1443,86,82,68,59,70,81,138,117,118,96,101,95,103,70,50,42,45,22
E01004165,E09000029,Sutton,1774,96,132,117,91,99,136,174,154,151,115,121,107,83,62,50,31,32,23
E01004166,E09000029,Sutton,1563,119,88,77,50,58,85,107,140,134,123,121,119,82,76,69,31,36,48
E01004167,E09000029,Sutton,1629,101,107,154,163,101,89,123,104,119,110,99,92,82,50,60,31,28,16
E01004168,E09000029,Sutton,1619,95,106,108,99,68,74,98,122,126,111,127,123,82,60,68,57,51,44
E01004169,E09000029,Sutton,1813,184,173,149,78,69,135,214,234,171,91,91,67,54,33,25,16,11,18
E01004170,E09000029,Sutton,2201,171,161,139,82,106,132,210,237,189,153,130,113,84,91,88,44,43,28
E01004171,E09000029,Sutton,1612,89,118,128,79,70,76,69,123,134,97,120,125,83,79,74,46,49,53
E01004172,E09000029,Sutton,1931,172,156,132,94,92,124,187,170,158,159,137,101,63,55,50,47,25,9
E01004173,E09000029,Sutton,1360,52,82,70,97,77,64,55,89,108,91,120,103,87,66,84,58,26,31
E01004174,E09000029,Sutton,1578,81,117,89,92,76,92,122,124,141,137,111,107,72,62,51,32,35,37
E01004175,E09000029,Sutton,1740,118,106,87,92,73,115,131,148,150,119,133,120,105,72,57,53,29,32
E01004176,E09000029,Sutton,1527,104,100,104,66,66,92,105,163,142,100,125,89,64,69,59,40,21,18
E01004177,E09000029,Sutton,1808,103,116,105,73,54,92,126,134,122,115,95,96,81,81,90,79,68,178
E01004178,E09000029,Sutton,2370,188,155,175,109,97,140,194,219,202,187,160,118,123,91,65,55,40,52
E01004179,E09000029,Sutton,1620,66,104,129,88,68,71,61,112,129,142,140,112,112,76,79,58,38,35
E01004180,E09000029,Sutton,1761,55,115,94,116,103,79,50,91,133,118,129,139,132,109,113,81,50,54
E01004181,E09000029,Sutton,1738,95,103,112,90,75,96,147,139,130,117,105,107,87,68,96,53,58,60
E01004182,E09000029,Sutton,1760,133,147,152,112,88,123,124,129,138,109,120,120,84,49,47,42,21,22
E01004183,E09000029,Sutton,1768,109,142,126,115,113,121,138,126,147,145,137,116,71,59,30,28,24,21
E01004184,E09000029,Sutton,1709,113,141,192,135,69,92,121,158,150,147,99,87,64,45,34,29,16,17
E01004185,E09000029,Sutton,2114,198,148,164,119,119,183,241,229,150,115,124,109,102,51,31,16,11,4
E01004186,E09000029,Sutton,1719,136,117,105,63,71,140,208,183,121,129,116,120,76,43,31,22,24,14
E01004187,E09000029,Sutton,1669,107,99,111,114,95,93,113,121,112,127,156,110,97,55,69,34,31,25
E01004189,E09000029,Sutton,2119,130,165,166,126,108,127,172,172,146,175,164,140,102,67,62,38,25,34
E01004190,E09000029,Sutton,1382,67,76,92,56,75,74,64,86,121,97,90,103,92,83,89,65,23,29
E01004191,E09000029,Sutton,1882,134,130,122,117,80,118,105,176,164,140,129,100,75,65,78,61,36,52
E01004192,E09000029,Sutton,1866,121,131,132,103,80,92,133,190,178,174,139,110,68,76,51,38,28,22
E01004193,E09000029,Sutton,2853,225,238,250,162,132,127,221,284,262,274,195,161,100,69,59,46,21,27
E01004194,E09000029,Sutton,1599,102,106,105,79,94,79,138,138,130,113,98,108,71,59,68,51,31,29
E01004195,E09000029,Sutton,1691,117,112,96,87,65,112,135,127,152,131,116,101,91,65,55,52,46,31
E01004196,E09000029,Sutton,1572,91,119,94,68,68,75,97,131,127,101,94,104,83,101,80,66,43,30
E01032623,E09000029,Sutton,1786,74,102,108,88,89,83,61,79,90,113,121,162,117,105,124,103,95,72
E01034153,E09000029,Sutton,1402,97,111,90,76,68,88,128,124,129,99,101,101,57,40,38,29,17,9
E01034154,E09000029,Sutton,1532,177,97,70,43,53,211,267,261,140,67,48,27,26,19,14,3,4,5
E01034155,E09000029,Sutton,2058,166,185,129,87,114,192,223,215,175,121,96,83,73,55,40,39,38,27
E01034156,E09000029,Sutton,1407,123,83,52,39,57,190,229,199,136,91,63,36,29,19,21,17,9,14
E01004198,E09000030,Tower Hamlets,1497,88,76,96,73,137,180,167,131,100,82,81,58,61,49,37,37,19,25
E01004199,E09000030,Tower Hamlets,1694,118,100,120,111,158,204,199,144,112,98,75,71,60,43,32,23,13,13
E01004200,E09000030,Tower Hamlets,1508,56,41,43,95,218,285,259,153,102,68,52,33,33,20,14,16,12,8
E01004201,E09000030,Tower Hamlets,1689,83,99,106,85,127,218,207,118,109,96,115,80,100,51,37,22,18,18
E01004202,E09000030,Tower Hamlets,2013,141,92,124,103,122,296,339,273,139,88,79,96,39,32,23,11,10,6
E01004203,E09000030,Tower Hamlets,1810,68,70,103,99,224,335,246,153,107,120,72,50,56,23,28,19,21,16
E01004204,E09000030,Tower Hamlets,1865,99,101,102,112,152,213,216,166,154,117,101,83,67,40,48,31,27,36
E01004205,E09000030,Tower Hamlets,2212,170,162,131,143,209,274,249,205,164,122,98,75,93,45,21,14,22,15
E01004206,E09000030,Tower Hamlets,1465,76,118,68,85,154,185,160,124,83,118,69,52,65,34,27,17,14,16
E01004207,E09000030,Tower Hamlets,1423,78,117,64,77,135,213,183,105,99,69,55,77,49,46,17,21,12,6
E01004208,E09000030,Tower Hamlets,1978,104,67,65,63,294,400,321,179,123,76,110,56,51,29,19,12,1,8
E01004209,E09000030,Tower Hamlets,1398,97,109,143,103,124,114,135,140,122,90,60,48,35,33,14,19,10,2
E01004211,E09000030,Tower Hamlets,1633,87,74,58,42,186,337,250,178,93,88,64,50,42,34,25,12,9,4
E01004212,E09000030,Tower Hamlets,2232,114,129,116,138,352,300,340,194,179,117,78,48,47,29,15,12,11,13
E01004214,E09000030,Tower Hamlets,1618,124,110,118,111,133,148,153,139,115,94,91,92,60,38,31,20,22,19
E01004216,E09000030,Tower Hamlets,1785,106,117,98,87,140,221,172,188,215,124,75,68,43,38,39,22,12,20
E01004217,E09000030,Tower Hamlets,2072,139,138,100,87,167,242,239,222,198,93,94,94,74,63,46,23,24,29
E01004218,E09000030,Tower Hamlets,1917,120,98,79,77,154,218,270,162,157,139,104,120,71,45,47,26,15,15
E01004219,E09000030,Tower Hamlets,2709,195,206,189,174,253,406,395,294,180,144,94,51,35,44,19,18,3,9
E01004221,E09000030,Tower Hamlets,1968,131,121,89,75,196,276,289,204,149,112,84,72,51,41,19,38,16,5
E01004222,E09000030,Tower Hamlets,2733,154,159,155,148,238,278,270,231,187,152,146,181,141,83,79,42,50,39
E01004223,E09000030,Tower Hamlets,2214,151,152,132,109,119,188,255,210,142,120,109,145,123,75,63,41,27,53
E01004226,E09000030,Tower Hamlets,2402,177,170,159,147,232,287,323,241,189,111,112,79,59,47,23,25,8,13
E01004228,E09000030,Tower Hamlets,1955,92,77,92,76,252,246,224,165,131,111,112,110,62,79,56,34,13,23
E01004229,E09000030,Tower Hamlets,1420,89,58,74,64,148,220,189,144,73,68,73,61,51,45,28,15,9,11
E01004230,E09000030,Tower Hamlets,2157,114,101,127,146,192,256,314,195,133,112,109,86,81,54,52,30,26,29
E01004231,E09000030,Tower Hamlets,1651,93,99,103,93,173,218,194,148,127,100,85,43,44,44,32,19,18,18
E01004232,E09000030,Tower Hamlets,1791,112,128,94,64,160,256,230,148,123,117,76,73,66,65,38,17,13,11
E01004233,E09000030,Tower Hamlets,2202,93,109,137,148,159,235,259,226,145,138,121,147,82,66,49,38,25,25
E01004234,E09000030,Tower Hamlets,2557,267,123,77,71,144,347,350,284,186,129,174,104,128,57,50,31,21,14
E01004235,E09000030,Tower Hamlets,1311,111,104,83,76,105,115,135,112,105,89,78,51,54,30,22,17,10,14
E01004236,E09000030,Tower Hamlets,1566,101,112,119,138,153,152,142,105,101,96,88,85,62,50,21,11,16,14
E01004237,E09000030,Tower Hamlets,1526,129,130,107,73,116,174,197,172,125,87,68,35,27,26,17,16,17,10
E01004239,E09000030,Tower Hamlets,1768,132,159,118,113,159,160,140,149,116,91,105,99,44,67,43,25,30,18
E01004240,E09000030,Tower Hamlets,1680,102,116,123,145,189,133,139,126,136,109,92,75,51,44,45,19,26,10
E01004241,E09000030,Tower Hamlets,1671,117,135,137,157,144,162,133,132,132,107,71,58,53,39,49,15,17,13
E01004243,E09000030,Tower Hamlets,1551,88,119,169,199,78,148,179,105,120,66,145,40,34,23,18,6,9,5
E01004244,E09000030,Tower Hamlets,2044,107,122,107,172,279,266,141,142,122,130,104,80,72,64,51,28,29,28
E01004245,E09000030,Tower Hamlets,2962,221,186,198,197,428,506,394,247,154,116,111,73,42,35,19,13,10,12
E01004247,E09000030,Tower Hamlets,2650,194,203,195,181,216,347,278,225,223,157,121,93,63,52,37,22,20,23
E01004248,E09000030,Tower Hamlets,1882,152,171,172,173,145,181,182,183,122,99,100,60,52,37,12,16,13,12
E01004249,E09000030,Tower Hamlets,2442,208,174,191,171,194,242,201,209,220,131,122,115,79,91,38,20,14,22
E01004251,E09000030,Tower Hamlets,2595,215,229,186,143,218,344,300,233,174,160,124,83,57,46,38,19,9,17
E01004255,E09000030,Tower Hamlets,1588,107,100,77,86,134,200,167,148,145,130,79,74,52,38,26,9,11,5
E01004256,E09000030,Tower Hamlets,1689,114,144,119,105,153,185,155,145,118,95,102,58,56,45,36,22,15,22
E01004257,E09000030,Tower Hamlets,2235,156,189,182,200,200,205,217,184,165,148,126,81,62,47,33,14,13,13
E01004258,E09000030,Tower Hamlets,1466,83,54,56,45,94,165,190,165,107,100,97,96,59,51,54,17,16,17
E01004259,E09000030,Tower Hamlets,1758,94,98,74,66,134,313,268,187,146,83,74,74,56,32,31,8,8,12
E01004260,E09000030,Tower Hamlets,1786,122,134,129,135,201,204,202,143,133,111,81,43,55,29,27,16,9,12
E01004263,E09000030,Tower Hamlets,1382,63,105,85,105,152,143,129,94,94,83,78,60,57,43,31,22,21,17
E01004264,E09000030,Tower Hamlets,1440,84,107,123,116,156,172,137,104,100,87,68,52,38,27,22,16,16,15
E01004266,E09000030,Tower Hamlets,1445,79,83,67,78,114,193,153,131,96,79,76,84,51,63,49,19,12,18
E01004267,E09000030,Tower Hamlets,2200,131,123,103,114,216,326,294,239,156,140,98,86,64,53,22,15,14,6
E01004268,E09000030,Tower Hamlets,1770,102,99,93,107,140,236,215,164,141,104,93,96,77,29,24,26,15,9
E01004270,E09000030,Tower Hamlets,2419,131,117,115,117,403,394,310,229,158,135,92,58,69,37,21,12,13,8
E01004271,E09000030,Tower Hamlets,2461,173,216,183,133,197,306,383,269,164,157,79,51,53,25,21,18,17,16
E01004272,E09000030,Tower Hamlets,2671,199,190,215,177,254,264,328,279,190,156,131,81,68,47,25,31,23,13
E01004274,E09000030,Tower Hamlets,1950,138,115,107,89,197,242,243,175,164,106,87,78,68,53,30,27,19,12
E01004275,E09000030,Tower Hamlets,2514,191,227,210,148,179,223,235,287,257,168,105,83,61,37,46,25,19,13
E01004276,E09000030,Tower Hamlets,2040,132,96,56,34,153,242,342,281,225,159,87,93,53,31,25,10,12,9
E01004277,E09000030,Tower Hamlets,1597,80,32,26,68,85,286,273,224,156,105,96,57,41,30,14,14,7,3
E01004280,E09000030,Tower Hamlets,1959,144,112,133,101,168,217,222,201,179,133,96,77,54,38,33,25,16,10
E01004281,E09000030,Tower Hamlets,1997,131,81,76,76,178,333,314,264,158,113,78,96,51,21,13,10,1,3
E01004283,E09000030,Tower Hamlets,2187,138,118,139,148,283,256,223,180,126,114,106,102,87,56,51,22,20,18
E01004286,E09000030,Tower Hamlets,2479,165,142,156,182,231,267,250,178,164,179,137,138,81,70,50,32,31,26
E01004287,E09000030,Tower Hamlets,2239,158,158,162,144,154,198,194,184,173,156,126,82,85,74,63,65,32,31
E01004288,E09000030,Tower Hamlets,1853,165,130,134,122,173,217,145,127,125,100,106,93,53,40,34,32,29,28
E01004289,E09000030,Tower Hamlets,1942,94,108,117,164,258,229,173,122,128,124,105,74,76,44,46,27,33,20
E01004290,E09000030,Tower Hamlets,1977,119,123,113,104,205,290,227,194,116,101,100,101,44,37,28,29,25,21
E01004291,E09000030,Tower Hamlets,1898,85,52,52,62,131,248,292,198,195,142,122,98,69,58,45,16,16,17
E01004292,E09000030,Tower Hamlets,1666,89,61,48,37,151,281,222,165,176,118,88,59,55,42,32,18,12,12
E01004293,E09000030,Tower Hamlets,1985,81,57,46,32,154,329,284,200,138,128,126,123,94,75,56,31,16,15
E01004295,E09000030,Tower Hamlets,2005,143,166,219,115,168,206,237,185,152,122,77,52,46,38,27,19,22,11
E01004296,E09000030,Tower Hamlets,2429,129,104,128,102,209,424,397,246,174,122,111,82,67,50,35,22,15,12
E01004297,E09000030,Tower Hamlets,1916,143,59,38,33,98,249,298,224,148,165,100,95,101,72,44,21,9,19
E01004298,E09000030,Tower Hamlets,1606,111,109,105,94,145,175,162,140,114,89,92,67,61,42,32,28,21,19
E01004300,E09000030,Tower Hamlets,1454,91,99,109,103,134,142,116,123,114,100,87,50,52,37,33,26,24,14
E01004301,E09000030,Tower Hamlets,1425,93,89,82,89,153,190,158,126,101,88,66,57,33,37,21,16,14,12
E01004302,E09000030,Tower Hamlets,1670,142,134,139,118,143,171,223,144,121,107,84,54,45,20,8,4,6,7
E01004303,E09000030,Tower Hamlets,2873,172,191,232,183,271,363,335,215,240,160,142,109,88,67,41,25,23,16
E01004304,E09000030,Tower Hamlets,2140,151,137,156,156,275,202,205,170,144,135,106,68,78,57,35,29,16,20
E01004305,E09000030,Tower Hamlets,1856,117,134,148,115,153,213,173,174,134,129,83,68,49,47,49,25,18,27
E01004306,E09000030,Tower Hamlets,1846,120,72,86,105,209,305,225,164,111,137,70,43,53,47,26,43,19,11
E01004307,E09000030,Tower Hamlets,2332,33,49,37,153,495,529,326,189,168,86,80,54,65,25,23,10,7,3
E01004308,E09000030,Tower Hamlets,1441,74,74,79,72,166,191,172,143,114,86,59,42,57,41,14,21,19,17
E01004309,E09000030,Tower Hamlets,2798,169,144,146,186,417,435,340,213,185,138,117,95,67,54,25,19,30,18
E01004310,E09000030,Tower Hamlets,2022,85,98,90,78,253,472,249,196,105,84,68,58,68,48,18,16,20,16
E01004311,E09000030,Tower Hamlets,1841,92,104,142,99,164,224,207,169,129,123,101,88,57,48,35,29,17,13
E01004312,E09000030,Tower Hamlets,1510,93,103,106,95,129,181,168,126,74,99,71,60,64,53,30,21,15,22
E01004313,E09000030,Tower Hamlets,2130,115,135,135,135,239,309,277,188,143,110,136,65,52,24,17,18,15,17
E01004315,E09000030,Tower Hamlets,1586,84,65,88,62,167,223,193,127,116,102,83,73,57,47,41,20,19,19
E01004316,E09000030,Tower Hamlets,1039,64,46,46,48,107,173,132,125,64,61,38,42,35,19,21,7,10,1
E01004319,E09000030,Tower Hamlets,2519,181,169,147,171,297,297,324,210,208,104,97,64,87,64,26,26,17,30
E01004321,E09000030,Tower Hamlets,2147,152,128,106,108,252,301,235,203,158,135,104,68,59,48,28,23,26,13
E01004322,E09000030,Tower Hamlets,1389,83,70,71,129,177,182,136,111,128,76,54,53,39,33,16,13,9,9
E01004323,E09000030,Tower Hamlets,1631,142,100,115,81,163,227,189,111,125,91,66,54,55,43,24,14,12,19
E01004324,E09000030,Tower Hamlets,1607,108,112,100,107,198,186,155,132,123,109,80,50,47,34,23,13,21,9
E01004326,E09000030,Tower Hamlets,1886,143,102,105,83,223,262,272,186,159,101,74,43,41,34,21,9,14,14
E01032764,E09000030,Tower Hamlets,2355,99,99,91,102,225,447,437,298,176,103,84,72,44,22,24,8,14,10
E01032765,E09000030,Tower Hamlets,1749,88,73,81,81,147,305,235,179,118,87,97,80,71,51,22,18,7,9
E01032767,E09000030,Tower Hamlets,1564,29,17,15,35,316,463,245,155,83,68,42,29,35,8,13,5,3,3
E01032768,E09000030,Tower Hamlets,1325,72,26,27,17,81,260,293,145,100,108,58,48,38,15,21,9,3,4
E01032769,E09000030,Tower Hamlets,1345,95,58,44,42,106,173,225,178,104,80,78,56,29,26,22,16,8,5
E01032770,E09000030,Tower Hamlets,2124,107,57,56,57,238,492,453,228,120,70,68,56,35,32,19,17,10,9
E01032771,E09000030,Tower Hamlets,1550,85,41,50,57,212,324,251,159,100,75,73,47,22,14,14,14,8,4
E01032772,E09000030,Tower Hamlets,2403,143,130,109,131,332,412,318,226,181,120,91,85,42,20,21,13,20,9
E01032774,E09000030,Tower Hamlets,1804,126,97,106,107,141,278,204,254,177,86,65,51,49,27,16,12,3,5
E01032775,E09000030,Tower Hamlets,1191,112,43,23,23,56,151,185,237,125,69,50,34,32,26,15,7,0,3
E01032776,E09000030,Tower Hamlets,2058,116,58,61,80,229,414,436,269,135,89,82,37,25,12,7,3,2,3
E01032777,E09000030,Tower Hamlets,1284,77,63,55,49,120,189,224,164,101,77,49,57,28,10,8,5,3,5
E01032779,E09000030,Tower Hamlets,1401,102,82,62,30,130,285,239,203,114,58,35,22,18,10,5,4,0,2
E01032780,E09000030,Tower Hamlets,2067,116,69,75,72,198,439,358,209,169,130,76,55,35,25,21,6,9,5
E01032781,E09000030,Tower Hamlets,1687,85,61,75,82,126,263,264,212,119,106,90,73,55,27,22,9,9,9
E01032782,E09000030,Tower Hamlets,2248,102,101,84,114,292,458,343,245,187,101,64,61,55,13,11,6,7,4
E01032783,E09000030,Tower Hamlets,1307,75,51,43,50,146,195,179,134,101,74,58,53,47,27,26,16,14,18
E01032784,E09000030,Tower Hamlets,1713,85,63,65,99,134,388,264,198,107,89,52,62,23,37,15,15,6,11
E01032785,E09000030,Tower Hamlets,2514,241,184,155,112,120,310,457,323,223,154,74,68,44,20,11,8,3,7
E01032786,E09000030,Tower Hamlets,1610,124,146,121,95,97,160,151,165,153,103,73,74,51,38,30,14,7,8
E01032787,E09000030,Tower Hamlets,2448,165,160,166,155,264,274,289,203,189,154,135,85,73,59,25,15,20,17
E01035657,E09000030,Tower Hamlets,1044,53,19,13,13,49,262,292,179,58,42,26,15,13,3,2,2,1,2
E01035658,E09000030,Tower Hamlets,1290,93,60,54,47,52,212,378,205,91,50,20,17,2,3,1,1,2,2
E01035659,E09000030,Tower Hamlets,1583,84,81,98,99,147,181,194,123,141,87,95,74,44,34,39,23,22,17
E01035660,E09000030,Tower Hamlets,1444,73,72,81,66,140,262,208,119,115,99,52,43,36,34,19,14,7,4
E01035661,E09000030,Tower Hamlets,1644,99,87,110,153,146,211,146,123,108,171,113,79,34,29,13,8,6,8
E01035662,E09000030,Tower Hamlets,1111,34,7,14,6,52,283,277,157,102,57,57,30,17,9,2,4,2,1
E01035663,E09000030,Tower Hamlets,1329,110,84,90,47,100,197,197,157,119,62,51,32,31,15,13,12,4,8
E01035664,E09000030,Tower Hamlets,2504,126,139,141,120,193,268,308,244,219,161,151,130,97,57,51,42,32,25
E01035665,E09000030,Tower Hamlets,1422,96,56,54,41,148,285,312,178,106,57,25,36,10,8,0,3,5,2
E01035666,E09000030,Tower Hamlets,1918,118,94,129,133,239,293,274,155,115,125,86,51,53,27,10,6,5,5
E01035667,E09000030,Tower Hamlets,1999,155,145,158,130,161,256,286,169,146,128,112,52,30,29,12,8,15,7
E01035668,E09000030,Tower Hamlets,2073,80,85,83,89,262,416,285,180,146,94,136,63,58,31,21,16,13,15
E01035669,E09000030,Tower Hamlets,1391,48,46,64,75,202,312,264,121,84,57,59,23,14,8,5,3,3,3
E01035670,E09000030,Tower Hamlets,4284,175,163,149,1243,761,467,232,193,185,148,151,129,84,77,43,27,28,29
E01035671,E09000030,Tower Hamlets,2171,147,111,133,133,190,399,395,265,144,118,56,34,15,11,5,4,8,3
E01035672,E09000030,Tower Hamlets,2951,210,260,249,228,310,335,304,282,221,169,131,85,67,40,30,12,12,6
E01035673,E09000030,Tower Hamlets,1124,49,50,76,78,121,185,182,111,71,55,57,27,25,24,0,4,5,4
E01035674,E09000030,Tower Hamlets,1387,91,76,93,79,101,211,239,136,99,89,52,34,25,20,14,8,14,6
E01035675,E09000030,Tower Hamlets,1783,70,126,91,105,286,278,189,134,157,88,83,37,46,28,21,22,8,14
E01035676,E09000030,Tower Hamlets,1564,152,119,109,84,145,157,179,143,107,94,63,48,34,36,42,19,13,20
E01035677,E09000030,Tower Hamlets,1512,83,86,107,115,133,215,250,155,121,85,53,38,26,21,9,3,6,6
E01035678,E09000030,Tower Hamlets,1939,143,134,116,148,146,258,273,199,133,85,95,56,54,30,33,17,7,12
E01035679,E09000030,Tower Hamlets,1610,99,87,94,104,164,245,202,139,122,70,59,69,54,42,26,13,10,11
E01035680,E09000030,Tower Hamlets,1846,111,122,119,118,144,237,278,199,170,163,76,45,24,17,13,2,3,5
E01035681,E09000030,Tower Hamlets,2004,140,146,128,158,177,218,244,170,142,102,81,87,71,35,48,18,24,15
E01035682,E09000030,Tower Hamlets,1481,107,136,128,91,168,203,188,144,100,80,61,15,17,13,9,7,7,7
E01035683,E09000030,Tower Hamlets,1828,116,150,148,175,221,179,155,114,129,120,75,75,53,34,48,7,20,9
E01035684,E09000030,Tower Hamlets,1566,105,117,117,144,145,169,178,117,133,101,63,44,49,27,13,13,8,23
E01035685,E09000030,Tower Hamlets,1479,135,155,138,99,95,109,124,126,114,89,83,45,48,40,25,24,12,18
E01035686,E09000030,Tower Hamlets,1511,77,55,72,74,309,318,190,105,95,72,38,35,22,16,11,9,8,5
E01035687,E09000030,Tower Hamlets,1754,90,86,84,211,304,315,234,149,100,58,45,26,10,14,15,5,4,4
E01035688,E09000030,Tower Hamlets,1661,80,53,56,158,502,312,212,125,61,43,27,13,9,2,4,3,0,1
E01035689,E09000030,Tower Hamlets,1624,96,87,79,102,207,293,278,146,118,68,56,35,23,14,10,6,4,2
E01035690,E09000030,Tower Hamlets,2043,81,69,91,105,267,404,303,260,147,114,79,55,22,18,16,6,4,2
E01035691,E09000030,Tower Hamlets,1915,101,72,68,56,207,340,377,210,121,146,78,56,20,32,13,11,7,0
E01035692,E09000030,Tower Hamlets,1460,81,96,85,79,120,186,234,159,118,95,55,28,34,21,23,16,7,23
E01035693,E09000030,Tower Hamlets,1557,114,86,87,74,155,236,240,173,110,81,67,38,29,28,19,7,5,8
E01035694,E09000030,Tower Hamlets,2210,187,151,155,155,204,317,243,227,151,120,89,67,51,26,24,13,18,12
E01035695,E09000030,Tower Hamlets,1643,125,113,118,108,150,168,154,164,113,107,88,75,46,50,20,18,12,14
E01035696,E09000030,Tower Hamlets,1192,55,54,42,38,114,263,215,144,110,54,34,30,19,6,6,2,5,1
E01035697,E09000030,Tower Hamlets,1677,78,67,65,60,187,313,241,147,122,97,82,63,65,43,15,12,12,8
E01035698,E09000030,Tower Hamlets,1002,115,60,38,20,93,152,184,144,88,42,22,18,16,3,2,2,0,3
E01035699,E09000030,Tower Hamlets,1723,79,84,111,106,215,354,289,148,137,88,42,33,16,8,3,1,6,3
E01035700,E09000030,Tower Hamlets,1147,32,9,9,16,181,406,278,110,30,26,25,9,4,2,8,0,1,1
E01035701,E09000030,Tower Hamlets,1176,34,9,7,22,195,385,287,119,45,25,22,10,2,5,8,0,0,1
E01035702,E09000030,Tower Hamlets,1502,85,96,97,105,159,261,235,143,94,100,55,23,20,7,11,4,7,0
E01035703,E09000030,Tower Hamlets,1106,26,13,7,34,338,274,177,105,57,35,17,10,5,2,2,2,2,0
E01035704,E09000030,Tower Hamlets,1750,57,95,128,145,409,272,200,154,107,77,42,30,13,11,4,3,2,1
E01035705,E09000030,Tower Hamlets,1440,94,97,70,83,118,154,172,143,120,101,52,63,43,34,31,29,20,16
E01035706,E09000030,Tower Hamlets,1290,86,69,62,45,101,219,212,185,102,69,47,36,18,12,12,6,6,3
E01004327,E09000031,Waltham Forest,1500,58,99,145,112,65,113,135,188,93,76,67,67,143,48,43,22,13,13
E01004328,E09000031,Waltham Forest,1866,146,117,112,87,126,153,225,213,170,107,104,98,73,59,24,20,19,13
E01004329,E09000031,Waltham Forest,1815,136,104,104,102,114,165,216,184,147,126,111,106,67,50,28,25,17,13
E01004330,E09000031,Waltham Forest,1680,127,83,79,76,92,142,163,195,167,122,103,95,66,58,42,39,17,14
E01004331,E09000031,Waltham Forest,1660,115,100,114,108,84,135,194,184,130,120,79,99,66,42,44,20,13,13
E01004332,E09000031,Waltham Forest,1944,99,117,118,105,134,237,191,162,192,135,129,116,65,46,22,29,24,23
E01004333,E09000031,Waltham Forest,1700,157,145,95,104,123,138,167,137,156,133,98,78,46,43,35,22,14,9
E01004334,E09000031,Waltham Forest,1887,140,128,123,91,106,176,200,224,147,105,145,86,67,52,41,19,20,17
E01004335,E09000031,Waltham Forest,1736,109,115,126,146,124,148,149,146,136,97,117,118,78,47,44,16,17,3
E01004336,E09000031,Waltham Forest,1555,78,66,57,48,96,215,217,167,128,89,95,65,61,45,36,20,29,43
E01004337,E09000031,Waltham Forest,1736,97,91,117,100,107,185,172,149,147,113,105,117,72,56,45,25,24,14
E01004338,E09000031,Waltham Forest,2022,104,102,77,72,167,240,282,243,140,156,103,85,85,52,42,38,16,18
E01004339,E09000031,Waltham Forest,1881,210,113,71,61,87,212,245,216,147,134,123,77,66,48,35,22,6,8
E01004340,E09000031,Waltham Forest,1871,76,115,124,130,126,166,181,169,135,141,141,119,77,50,53,38,18,12
E01004341,E09000031,Waltham Forest,1935,79,119,108,110,198,177,167,171,118,146,109,166,92,52,55,32,20,16
E01004342,E09000031,Waltham Forest,2093,164,181,125,136,116,144,175,208,213,152,132,112,82,50,48,26,14,15
E01004343,E09000031,Waltham Forest,1872,148,111,121,92,100,95,129,165,153,147,145,142,104,65,68,35,18,34
E01004344,E09000031,Waltham Forest,1902,151,153,141,146,99,148,159,150,146,164,119,112,80,36,40,32,17,9
E01004345,E09000031,Waltham Forest,1790,113,124,119,92,90,127,162,162,170,143,136,128,83,39,32,34,21,15
E01004346,E09000031,Waltham Forest,1789,138,135,126,127,107,87,123,131,158,152,133,105,105,50,44,27,23,18
