LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Level 3,Level 4+,Other
E01004276,E09000030,Tower Hamlets,1762,67,56,96,189,1317,37
E01004277,E09000030,Tower Hamlets,1448,87,35,53,122,1111,40
E01004280,E09000030,Tower Hamlets,1557,247,108,184,221,757,40
E01004281,E09000030,Tower Hamlets,1695,143,62,117,237,1093,43
E01004283,E09000030,Tower Hamlets,1754,385,141,226,277,680,45
E01004286,E09000030,Tower Hamlets,1974,475,150,278,274,748,49
E01004287,E09000030,Tower Hamlets,1725,434,167,225,220,626,53
E01004288,E09000030,Tower Hamlets,1397,364,126,194,224,446,43
E01004289,E09000030,Tower Hamlets,1581,359,117,235,256,565,49
E01004290,E09000030,Tower Hamlets,1587,288,117,160,211,748,63
E01004291,E09000030,Tower Hamlets,1703,135,67,126,168,1158,49
E01004292,E09000030,Tower Hamlets,1459,90,41,88,129,1080,31
E01004293,E09000030,Tower Hamlets,1798,154,56,102,182,1271,33
E01004295,E09000030,Tower Hamlets,1450,307,139,186,204,564,50
E01004296,E09000030,Tower Hamlets,2056,273,134,196,242,1163,48
E01004297,E09000030,Tower Hamlets,1675,159,75,118,141,1164,18
E01004298,E09000030,Tower Hamlets,1267,311,112,171,186,439,48
E01004300,E09000030,Tower Hamlets,1131,270,103,173,161,397,27
E01004301,E09000030,Tower Hamlets,1147,263,90,138,139,476,41
E01004302,E09000030,Tower Hamlets,1230,274,118,176,157,475,30
E01004303,E09000030,Tower Hamlets,2244,429,146,278,303,1001,87
E01004304,E09000030,Tower Hamlets,1662,410,194,228,208,570,52
E01004305,E09000030,Tower Hamlets,1449,341,115,189,193,551,60
E01004306,E09000030,Tower Hamlets,1544,310,89,168,156,784,37
E01004307,E09000030,Tower Hamlets,2207,180,53,121,234,1556,63
E01004308,E09000030,Tower Hamlets,1200,248,75,144,149,551,33
E01004309,E09000030,Tower Hamlets,2321,418,168,284,359,1028,64
E01004310,E09000030,Tower Hamlets,1732,292,115,159,203,919,44
E01004311,E09000030,Tower Hamlets,1478,271,118,157,164,715,53
E01004312,E09000030,Tower Hamlets,1199,294,92,156,149,459,49
E01004313,E09000030,Tower Hamlets,1717,315,152,216,222,774,38
E01004315,E09000030,Tower Hamlets,1334,232,95,109,164,702,32
E01004316,E09000030,Tower Hamlets,878,147,53,65,109,489,15
E01004319,E09000030,Tower Hamlets,1974,424,156,212,294,800,88
E01004321,E09000030,Tower Hamlets,1742,317,143,181,247,810,44
E01004322,E09000030,Tower Hamlets,1160,207,63,122,216,508,44
E01004323,E09000030,Tower Hamlets,1249,250,85,122,213,547,32
E01004324,E09000030,Tower Hamlets,1264,299,130,161,198,440,36
E01004326,E09000030,Tower Hamlets,1519,245,123,151,231,722,47
E01004327,E09000031,Waltham Forest,1151,266,99,136,229,387,34
E01004328,E09000031,Waltham Forest,1473,267,144,194,169,645,54
E01004329,E09000031,Waltham Forest,1448,278,127,191,173,622,57
E01004330,E09000031,Waltham Forest,1374,226,95,169,175,675,34
E01004331,E09000031,Waltham Forest,1299,206,120,173,140,612,48
E01004332,E09000031,Waltham Forest,1583,291,127,226,196,656,87
E01004333,E09000031,Waltham Forest,1280,216,113,184,183,541,43
E01004334,E09000031,Waltham Forest,1479,349,138,265,165,501,61
E01004335,E09000031,Waltham Forest,1358,290,178,246,213,388,43
E01004336,E09000031,Waltham Forest,1337,294,135,202,136,513,57
E01004337,E09000031,Waltham Forest,1419,279,140,195,189,561,55
E01004338,E09000031,Waltham Forest,1726,328,190,188,204,718,98
E01004339,E09000031,Waltham Forest,1470,206,111,161,182,771,39
E01004340,E09000031,Waltham Forest,1541,351,129,243,198,566,54
E01004341,E09000031,Waltham Forest,1602,323,143,278,225,572,61
E01004342,E09000031,Waltham Forest,1593,300,128,193,209,708,55
E01004343,E09000031,Waltham Forest,1469,217,113,226,215,654,44
E01004344,E09000031,Waltham Forest,1431,265,162,231,209,506,58
E01004345,E09000031,Waltham Forest,1419,254,123,200,185,599,58
E01004346,E09000031,Waltham Forest,1371,210,137,205,193,570,56
E01004347,E09000031,Waltham Forest,1649,226,98,194,191,899,41
E01004348,E09000031,Waltham Forest,2328,295,213,298,278,1179,65
E01004349,E09000031,Waltham Forest,1213,272,116,230,171,386,38
E01004350,E09000031,Waltham Forest,1605,464,142,287,203,433,76
E01004351,E09000031,Waltham Forest,1338,249,130,259,216,454,30
E01004352,E09000031,Waltham Forest,1621,285,123,249,215,711,38
E01004353,E09000031,Waltham Forest,1523,228,166,275,212,608,34
E01004354,E09000031,Waltham Forest,1534,198,139,267,252,628,50
E01004355,E09000031,Waltham Forest,1312,245,111,232,191,489,44
E01004356,E09000031,Waltham Forest,1371,318,143,237,196,408,69
E01004357,E09000031,Waltham Forest,1316,257,130,245,208,431,45
E01004358,E09000031,Waltham Forest,1593,279,130,272,258,611,43
E01004359,E09000031,Waltham Forest,1373,181,121,265,233,532,41
E01004360,E09000031,Waltham Forest,1095,197,102,222,178,371,25
E01004361,E09000031,Waltham Forest,1122,198,116,208,163,391,46
E01004362,E09000031,Waltham Forest,1304,167,88,145,157,716,31
E01004363,E09000031,Waltham Forest,1284,208,108,142,169,621,36
E01004364,E09000031,Waltham Forest,1533,301,142,217,212,625,36
E01004365,E09000031,Waltham Forest,1982,478,209,283,259,663,90
E01004366,E09000031,Waltham Forest,1602,272,119,217,196,750,48
E01004367,E09000031,Waltham Forest,1269,245,110,179,167,520,48
E01004368,E09000031,Waltham Forest,1864,341,129,259,281,796,58
E01004369,E09000031,Waltham Forest,1422,227,115,159,177,676,68
E01004370,E09000031,Waltham Forest,1695,221,109,193,199,918,55
E01004371,E09000031,Waltham Forest,1331,207,91,160,147,691,35
E01004372,E09000031,Waltham Forest,1361,146,68,136,153,801,57
E01004373,E09000031,Waltham Forest,1447,286,127,180,159,639,56
E01004374,E09000031,Waltham Forest,1616,247,135,185,169,813,67
E01004375,E09000031,Waltham Forest,1619,310,134,186,195,720,74
E01004376,E09000031,Waltham Forest,1614,295,146,210,173,717,73
E01004377,E09000031,Waltham Forest,1444,228,124,215,206,619,52
E01004378,E09000031,Waltham Forest,1468,228,100,250,200,661,29
E01004379,E09000031,Waltham Forest,1554,213,126,227,231,724,33
E01004380,E09000031,Waltham Forest,1411,285,135,207,205,548,31
E01004381,E09000031,Waltham Forest,1590,211,133,250,220,739,37
E01004382,E09000031,Waltham Forest,1298,247,124,201,203,486,37
E01004383,E09000031,Waltham Forest,1328,183,118,231,224,539,33
E01004384,E09000031,Waltham Forest,1583,428,170,287,242,403,53
E01004385,E09000031,Waltham Forest,1225,216,108,206,175,496,24
E01004386,E09000031,Waltham Forest,1394,184,143,230,224,585,28
E01004387,E09000031,Waltham Forest,1189,147,104,215,200,493,30
E01004388,E09000031,Waltham Forest,1316,232,105,212,185,553,29
E01004389,E09000031,Waltham Forest,1384,366,137,247,195,401,38
E01004390,E09000031,Waltham Forest,1286,353,126,220,172,378,37
E01004391,E09000031,Waltham Forest,1902,227,113,213,257,1038,54
E01004392,E09000031,Waltham Forest,2043,336,171,216,248,1000,72
E01004393,E09000031,Waltham Forest,1380,275,111,163,150,656,25
E01004394,E09000031,Waltham Forest,1642,331,113,187,218,728,65
E01004395,E09000031,Waltham Forest,1339,204,82,135,152,736,30
E01004396,E09000031,Waltham Forest,1577,296,126,195,178,730,52
E01004397,E09000031,Waltham Forest,2415,399,188,242,260,1252,74
E01004398,E09000031,Waltham Forest,1636,398,169,273,226,514,56
E01004399,E09000031,Waltham Forest,1449,325,146,243,233,442,60
E01004400,E09000031,Waltham Forest,1473,291,142,197,178,641,24
E01004401,E09000031,Waltham Forest,1852,297,129,246,176,957,47
E01004402,E09000031,Waltham Forest,1457,325,117,196,194,572,53
E01004403,E09000031,Waltham Forest,1955,334,186,249,223,906,57
E01004404,E09000031,Waltham Forest,2116,400,163,316,313,861,63
E01004405,E09000031,Waltham Forest,1366,233,97,149,151,694,42
E01004406,E09000031,Waltham Forest,1499,277,124,156,171,701,70
E01004407,E09000031,Waltham Forest,1271,256,145,215,193,409,53
E01004408,E09000031,Waltham Forest,1437,206,100,157,139,792,43
E01004409,E09000031,Waltham Forest,1400,229,119,119,150,745,38
E01004410,E09000031,Waltham Forest,1497,327,121,178,166,657,48
E01004411,E09000031,Waltham Forest,1627,221,129,172,177,866,62
E01004412,E09000031,Waltham Forest,1453,150,68,152,177,855,51
E01004413,E09000031,Waltham Forest,1292,355,108,247,162,376,44
E01004414,E09000031,Waltham Forest,1440,308,136,272,209,473,42
E01004415,E09000031,Waltham Forest,1317,334,120,232,192,388,51
E01004416,E09000031,Waltham Forest,1471,270,128,230,218,585,40
E01004417,E09000031,Waltham Forest,1534,352,143,250,211,535,43
E01004418,E09000031,Waltham Forest,1402,286,126,237,214,499,40
E01004419,E09000031,Waltham Forest,1984,366,171,297,276,820,54
E01004420,E09000031,Waltham Forest,1874,436,177,234,215,706,106
E01004421,E09000031,Waltham Forest,1733,436,159,229,230,598,81
E01004422,E09000031,Waltham Forest,2094,403,171,259,241,962,58
E01004423,E09000031,Waltham Forest,1644,428,146,195,217,603,55
E01004424,E09000031,Waltham Forest,1756,386,148,234,266,661,61
E01004425,E09000031,Waltham Forest,1566,235,109,201,189,786,46
E01004426,E09000031,Waltham Forest,1502,298,155,176,231,585,57
E01004427,E09000031,Waltham Forest,1573,262,138,207,190,727,49
E01004428,E09000031,Waltham Forest,1621,415,180,256,220,501,49
E01004429,E09000031,Waltham Forest,1455,233,140,202,211,610,59
E01004430,E09000031,Waltham Forest,2268,331,176,253,243,1177,88
E01004432,E09000031,Waltham Forest,1518,286,141,185,167,679,60
E01004434,E09000031,Waltham Forest,1684,354,142,290,217,628,53
E01004435,E09000031,Waltham Forest,1713,339,172,219,214,703,66
E01004436,E09000031,Waltham Forest,1274,210,87,143,164,628,42
E01004437,E09000031,Waltham Forest,1468,221,126,189,159,722,51
E01004438,E09000031,Waltham Forest,1810,244,132,221,199,931,83
E01004439,E09000031,Waltham Forest,1360,198,99,181,155,677,50
E01004440,E09000031,Waltham Forest,1719,260,120,204,188,894,53
E01004441,E09000031,Waltham Forest,1266,166,69,159,151,701,20
E01004442,E09000031,Waltham Forest,1284,174,74,141,170,699,26
E01004443,E09000031,Waltham Forest,1822,318,120,199,202,930,53
E01004444,E09000031,Waltham Forest,2329,361,179,300,264,1156,69
E01004445,E09000031,Waltham Forest,1657,373,124,195,159,761,45
E01004446,E09000031,Waltham Forest,1941,302,205,182,211,978,63
E01004447,E09000031,Waltham Forest,1500,246,92,179,166,772,45
E01004448,E09000031,Waltham Forest,1537,251,132,170,199,735,50
E01004449,E09000031,Waltham Forest,1500,365,168,255,203,443,66
E01004450,E09000031,Waltham Forest,1388,308,144,247,212,423,54
E01004451,E09000031,Waltham Forest,1492,309,176,261,244,449,53
E01004452,E09000031,Waltham Forest,1515,346,146,290,203,474,56
E01004453,E09000031,Waltham Forest,1409,328,156,234,226,409,56
E01004454,E09000031,Waltham Forest,1493,321,145,258,208,502,59
E01004455,E09000031,Waltham Forest,1404,342,145,202,194,488,33
E01004456,E09000031,Waltham Forest,1350,333,137,272,187,381,40
E01004457,E09000031,Waltham Forest,1553,193,109,154,178,872,47
E01004458,E09000031,Waltham Forest,1630,301,128,206,193,750,52
E01004459,E09000031,Waltham Forest,1244,337,123,208,178,360,38
E01004460,E09000031,Waltham Forest,1612,325,119,178,182,771,37
E01004462,E09000031,Waltham Forest,1788,280,124,183,175,951,75
E01004463,E09000031,Waltham Forest,1607,157,90,138,177,1016,29
E01004464,E09000031,Waltham Forest,1273,231,116,177,154,562,33
E01004465,E09000031,Waltham Forest,1241,179,79,139,140,672,32
E01004466,E09000031,Waltham Forest,1371,169,54,137,141,845,25
E01004467,E09000031,Waltham Forest,1784,364,154,245,197,734,90
E01004468,E09000031,Waltham Forest,1409,182,93,149,167,777,41
E01004469,E09000031,Waltham Forest,1448,257,144,231,230,548,38
E01004470,E09000031,Waltham Forest,1290,227,107,172,146,592,46
E01004471,E09000031,Waltham Forest,1360,272,96,171,170,610,41
E01004472,E09000032,Wandsworth,1524,92,40,91,138,1128,35
E01004473,E09000032,Wandsworth,1534,140,50,80,139,1092,33
E01004474,E09000032,Wandsworth,1804,126,59,89,133,1368,29
E01004475,E09000032,Wandsworth,1281,87,50,84,128,912,20
E01004476,E09000032,Wandsworth,1637,101,51,121,157,1183,24
E01004477,E09000032,Wandsworth,1274,74,30,73,124,967,6
E01004478,E09000032,Wandsworth,1136,54,25,81,113,854,9
E01004479,E09000032,Wandsworth,1235,64,27,85,126,927,6
E01004480,E09000032,Wandsworth,1498,60,36,83,114,1190,15
E01004481,E09000032,Wandsworth,1465,94,54,98,120,1073,26
E01004482,E09000032,Wandsworth,1345,123,81,103,131,873,34
E01004483,E09000032,Wandsworth,1817,144,73,132,185,1243,40
E01004484,E09000032,Wandsworth,1306,97,53,90,130,921,15
E01004485,E09000032,Wandsworth,1493,132,71,103,134,1025,28
E01004486,E09000032,Wandsworth,1274,101,38,80,111,917,27
E01004487,E09000032,Wandsworth,1315,120,44,110,114,912,15
E01004488,E09000032,Wandsworth,1084,66,40,102,121,739,16
E01004489,E09000032,Wandsworth,1091,102,57,77,111,727,17
E01004490,E09000032,Wandsworth,1237,73,35,73,126,907,23
E01004491,E09000032,Wandsworth,2167,220,70,147,463,1200,67
E01004492,E09000032,Wandsworth,1446,145,66,158,163,879,35
E01004493,E09000032,Wandsworth,1604,161,74,132,184,1013,40
E01004494,E09000032,Wandsworth,1512,165,81,154,162,923,27
E01004495,E09000032,Wandsworth,1317,188,89,167,177,665,31
E01004496,E09000032,Wandsworth,1723,118,47,99,172,1260,27
E01004497,E09000032,Wandsworth,1142,110,63,115,132,703,19
E01004498,E09000032,Wandsworth,1400,88,34,71,133,1064,10
E01004499,E09000032,Wandsworth,1400,97,68,110,149,955,21
E01004500,E09000032,Wandsworth,1749,130,79,150,161,1199,30
E01004501,E09000032,Wandsworth,1313,148,67,127,187,753,31
E01004502,E09000032,Wandsworth,1369,90,43,98,115,996,27
E01004503,E09000032,Wandsworth,1475,139,52,107,159,979,39
E01004504,E09000032,Wandsworth,1214,82,58,121,133,793,27
E01004505,E09000032,Wandsworth,1392,97,41,88,153,992,21
E01004506,E09000032,Wandsworth,1987,109,52,140,170,1479,37
E01004507,E09000032,Wandsworth,2231,127,74,154,180,1640,56
E01004508,E09000032,Wandsworth,1822,116,55,112,193,1314,32
E01004510,E09000032,Wandsworth,1636,130,63,127,171,1110,35
E01004511,E09000032,Wandsworth,1346,65,23,83,133,1022,20
E01004512,E09000032,Wandsworth,1176,105,44,90,110,800,27
E01004513,E09000032,Wandsworth,1623,203,87,163,173,944,53
E01004514,E09000032,Wandsworth,1538,103,39,114,172,1087,23
E01004515,E09000032,Wandsworth,1515,141,65,112,160,997,40
E01004516,E09000032,Wandsworth,1419,126,63,140,317,735,38
E01004517,E09000032,Wandsworth,1871,224,105,220,231,1045,46
E01004518,E09000032,Wandsworth,1401,154,92,158,182,777,38
E01004519,E09000032,Wandsworth,1409,236,99,155,167,711,41
E01004520,E09000032,Wandsworth,1119,171,78,150,171,503,46
E01004521,E09000032,Wandsworth,1597,204,117,163,207,867,39
E01004522,E09000032,Wandsworth,1395,199,85,210,196,671,34
E01004523,E09000032,Wandsworth,1345,187,74,145,160,734,45
E01004524,E09000032,Wandsworth,1450,293,106,221,171,602,57
E01004525,E09000032,Wandsworth,1603,220,94,156,154,919,60
E01004526,E09000032,Wandsworth,1483,191,77,144,194,855,22
E01004527,E09000032,Wandsworth,1404,159,79,126,153,844,43
E01004528,E09000032,Wandsworth,1350,252,110,150,182,624,32
E01004529,E09000032,Wandsworth,1761,176,96,168,190,1077,54
E01004530,E09000032,Wandsworth,1527,167,69,137,172,943,39
E01004531,E09000032,Wandsworth,1410,178,74,146,184,789,39
E01004532,E09000032,Wandsworth,1182,136,67,104,112,733,30
E01004533,E09000032,Wandsworth,1183,183,82,126,126,649,17
E01004534,E09000032,Wandsworth,1632,104,46,110,192,1161,19
E01004535,E09000032,Wandsworth,1340,247,141,213,215,485,39
E01004536,E09000032,Wandsworth,2021,210,87,198,209,1244,73
E01004537,E09000032,Wandsworth,1731,255,165,183,240,821,67
E01004538,E09000032,Wandsworth,2080,316,137,246,225,1091,65
E01004539,E09000032,Wandsworth,1602,267,153,260,238,615,69
E01004540,E09000032,Wandsworth,1913,218,121,213,231,1089,41
E01004541,E09000032,Wandsworth,1419,287,136,172,184,601,39
E01004542,E09000032,Wandsworth,1265,84,21,88,123,944,5
E01004543,E09000032,Wandsworth,1485,65,24,101,125,1154,16
E01004544,E09000032,Wandsworth,1266,104,24,93,122,895,28
E01004545,E09000032,Wandsworth,1794,74,32,85,156,1420,27
E01004546,E09000032,Wandsworth,1274,62,33,98,103,967,11
E01004547,E09000032,Wandsworth,1233,139,70,95,146,749,34
E01004548,E09000032,Wandsworth,1800,146,80,155,221,1163,35
E01004549,E09000032,Wandsworth,1412,134,73,103,147,938,17
E01004550,E09000032,Wandsworth,1106,117,43,110,118,692,26
E01004551,E09000032,Wandsworth,1416,104,51,99,163,966,33
E01004552,E09000032,Wandsworth,1785,85,42,82,147,1408,21
E01004553,E09000032,Wandsworth,1491,88,49,91,146,1092,25
E01004554,E09000032,Wandsworth,1308,49,29,72,108,1027,23
E01004555,E09000032,Wandsworth,1252,63,22,84,119,946,18
E01004556,E09000032,Wandsworth,1161,49,24,78,93,906,11
E01004557,E09000032,Wandsworth,1328,112,52,111,127,905,21
E01004558,E09000032,Wandsworth,1381,83,38,99,123,1008,30
E01004559,E09000032,Wandsworth,1127,52,52,96,119,794,14
E01004560,E09000032,Wandsworth,1628,112,83,149,177,1061,46
E01004563,E09000032,Wandsworth,1759,270,132,215,254,836,52
E01004564,E09000032,Wandsworth,1663,145,78,134,195,1072,39
E01004565,E09000032,Wandsworth,1468,155,56,112,144,979,22
E01004566,E09000032,Wandsworth,1452,111,26,111,156,1011,37
E01004567,E09000032,Wandsworth,1892,369,164,245,253,806,55
E01004568,E09000032,Wandsworth,1392,164,89,191,492,397,59
E01004569,E09000032,Wandsworth,1929,354,111,244,408,739,73
E01004570,E09000032,Wandsworth,1496,285,125,238,222,527,99
E01004571,E09000032,Wandsworth,1473,300,123,190,211,584,65
E01004572,E09000032,Wandsworth,1338,165,102,182,170,682,37
E01004573,E09000032,Wandsworth,1376,270,125,183,195,554,49
E01004574,E09000032,Wandsworth,1541,271,156,239,320,505,50
E01004575,E09000032,Wandsworth,1587,353,128,238,320,493,55
E01004576,E09000032,Wandsworth,1220,183,93,182,153,574,35
E01004577,E09000032,Wandsworth,1576,181,80,141,181,971,22
E01004579,E09000032,Wandsworth,1576,165,78,132,173,993,35
E01004580,E09000032,Wandsworth,1763,165,93,136,202,1121,46
E01004581,E09000032,Wandsworth,1570,152,71,133,185,982,47
E01004582,E09000032,Wandsworth,1934,191,107,166,202,1225,43
E01004583,E09000032,Wandsworth,1508,204,66,164,167,860,47
E01004584,E09000032,Wandsworth,1385,265,137,195,190,530,68
E01004585,E09000032,Wandsworth,1620,117,41,91,152,1189,30
E01004586,E09000032,Wandsworth,1685,76,31,93,159,1296,30
E01004587,E09000032,Wandsworth,1480,82,47,83,126,1124,18
E01004588,E09000032,Wandsworth,1781,71,41,87,167,1395,20
E01004589,E09000032,Wandsworth,1476,75,26,79,137,1133,26
E01004590,E09000032,Wandsworth,1583,273,104,162,195,792,57
E01004591,E09000032,Wandsworth,1656,185,73,155,199,997,47
E01004592,E09000032,Wandsworth,1424,251,92,157,168,727,29
E01004593,E09000032,Wandsworth,1558,111,69,121,178,1029,50
E01004594,E09000032,Wandsworth,1349,74,37,130,152,936,20
E01004595,E09000032,Wandsworth,1494,124,55,129,169,988,29
E01004596,E09000032,Wandsworth,1276,72,50,122,107,897,28
E01004597,E09000032,Wandsworth,1501,131,83,134,149,961,43
E01004598,E09000032,Wandsworth,1793,80,35,101,170,1386,21
E01004599,E09000032,Wandsworth,1167,65,35,77,103,876,11
E01004601,E09000032,Wandsworth,2080,256,119,187,188,1290,40
E01004602,E09000032,Wandsworth,1406,82,24,103,134,1043,20
E01004604,E09000032,Wandsworth,1239,50,28,93,111,946,11
E01004605,E09000032,Wandsworth,1482,139,50,136,169,955,33
E01004606,E09000032,Wandsworth,1416,55,31,73,142,1099,16
E01004607,E09000032,Wandsworth,1348,81,40,100,117,981,29
E01004608,E09000032,Wandsworth,1469,140,54,115,134,994,32
E01004609,E09000032,Wandsworth,1907,108,36,118,166,1437,42
E01004610,E09000032,Wandsworth,1730,214,92,158,190,1036,40
E01004611,E09000032,Wandsworth,1314,135,63,114,124,838,40
E01004612,E09000032,Wandsworth,1376,208,94,116,181,718,59
E01004613,E09000032,Wandsworth,1404,230,97,137,164,733,43
E01004614,E09000032,Wandsworth,1714,235,101,144,211,975,48
E01004615,E09000032,Wandsworth,1297,246,120,145,188,554,44
E01004616,E09000032,Wandsworth,1681,164,82,132,194,1064,45
E01004617,E09000032,Wandsworth,1682,166,78,169,325,899,45
E01004618,E09000032,Wandsworth,1270,100,44,82,121,891,32
E01004619,E09000032,Wandsworth,1066,54,35,94,111,760,12
E01004620,E09000032,Wandsworth,1359,90,76,130,148,889,26
E01004621,E09000032,Wandsworth,1412,123,48,119,175,924,23
E01004622,E09000032,Wandsworth,1683,261,114,260,252,722,74
E01004623,E09000032,Wandsworth,1425,106,50,125,153,964,27
E01004624,E09000032,Wandsworth,1299,142,67,118,172,766,34
E01004625,E09000032,Wandsworth,1005,51,19,109,106,707,13
E01004626,E09000032,Wandsworth,1512,91,54,108,133,1104,22
E01004627,E09000032,Wandsworth,1243,103,45,103,137,838,17
E01004628,E09000032,Wandsworth,1949,277,124,199,216,1066,67
E01004629,E09000032,Wandsworth,1294,90,43,121,139,870,31
E01004630,E09000032,Wandsworth,1352,232,124,210,183,533,70
E01004631,E09000032,Wandsworth,1519,167,85,181,158,860,68
E01004632,E09000032,Wandsworth,1227,106,49,129,141,765,37
E01004633,E09000032,Wandsworth,1273,246,119,179,161,520,48
E01004634,E09000032,Wandsworth,1233,117,48,121,172,740,35
E01004635,E09000032,Wandsworth,1359,182,90,148,167,725,47
E01004636,E09000032,Wandsworth,1189,162,60,134,162,628,43
E01004637,E09000032,Wandsworth,1206,162,84,137,159,610,54
E01004638,E09000032,Wandsworth,1114,64,34,102,116,786,12
E01004639,E09000032,Wandsworth,1443,130,65,139,191,878,40
E01004640,E09000032,Wandsworth,1425,66,38,87,137,1072,25
E01004641,E09000032,Wandsworth,1563,197,79,178,195,870,44
E01004642,E09000032,Wandsworth,1688,243,107,216,234,834,54
E01004643,E09000032,Wandsworth,1832,255,99,174,221,1019,64
E01004644,E09000032,Wandsworth,2062,250,134,198,261,1163,56
E01004645,E09000032,Wandsworth,1671,336,106,264,222,665,78
E01004646,E09000033,Westminster,1402,196,42,136,211,782,35
E01004647,E09000033,Westminster,1161,170,69,94,130,677,21
E01004648,E09000033,Westminster,1916,162,70,144,182,1317,41
E01004649,E09000033,Westminster,1129,131,23,57,99,789,30
E01004650,E09000033,Westminster,1522,107,41,84,131,1104,55
E01004651,E09000033,Westminster,1565,143,42,82,123,1132,43
E01004652,E09000033,Westminster,1468,106,44,95,159,1020,44
E01004653,E09000033,Westminster,1714,148,75,136,209,1107,39
E01004654,E09000033,Westminster,2155,158,89,152,177,1523,56
E01004656,E09000033,Westminster,1748,190,56,119,178,1155,50
E01004657,E09000033,Westminster,1099,62,30,81,126,772,28
E01004658,E09000033,Westminster,1393,140,21,72,216,903,41
E01004659,E09000033,Westminster,1509,134,37,80,147,1075,36
E01004660,E09000033,Westminster,1242,76,20,101,144,865,36
E01004661,E09000033,Westminster,1776,211,38,91,204,1157,75
E01004662,E09000033,Westminster,1208,72,19,56,83,938,40
E01004663,E09000033,Westminster,1268,135,71,74,143,812,33
E01004665,E09000033,Westminster,1167,273,107,174,161,414,38
E01004668,E09000033,Westminster,1197,201,89,141,143,594,29
E01004669,E09000033,Westminster,1425,246,100,174,189,658,58
E01004670,E09000033,Westminster,2223,643,181,306,323,701,69
E01004674,E09000033,Westminster,1601,301,103,205,250,692,50
E01004675,E09000033,Westminster,1984,377,159,230,255,914,49
E01004676,E09000033,Westminster,1284,143,96,126,147,748,24
E01004677,E09000033,Westminster,1465,226,81,128,183,800,47
E01004678,E09000033,Westminster,1675,248,139,236,197,800,55
E01004679,E09000033,Westminster,1690,312,105,217,213,794,49
E01004680,E09000033,Westminster,1122,79,44,78,144,731,46
E01004681,E09000033,Westminster,1683,146,60,90,219,1124,44
E01004682,E09000033,Westminster,1190,91,27,61,149,813,49
E01004683,E09000033,Westminster,1298,83,27,154,199,816,19
E01004684,E09000033,Westminster,1139,125,24,68,321,575,26
E01004686,E09000033,Westminster,1261,187,64,95,133,730,52
E01004687,E09000033,Westminster,1176,82,24,81,163,783,43
E01004690,E09000033,Westminster,918,100,65,114,81,531,27
E01004691,E09000033,Westminster,1014,104,25,80,98,610,97
E01004692,E09000033,Westminster,859,111,32,50,110,504,52
E01004693,E09000033,Westminster,1026,67,10,48,180,700,21
E01004694,E09000033,Westminster,1354,116,34,105,123,940,36
E01004695,E09000033,Westminster,996,68,19,48,150,673,38
E01004696,E09000033,Westminster,1235,246,61,103,137,607,81
E01004697,E09000033,Westminster,1195,123,55,66,104,806,41
E01004698,E09000033,Westminster,1221,101,58,74,146,811,31
E01004699,E09000033,Westminster,1563,124,21,98,149,1125,46
E01004700,E09000033,Westminster,1326,47,50,80,133,955,61
E01004701,E09000033,Westminster,1320,84,37,61,112,993,33
E01004702,E09000033,Westminster,2339,573,154,261,356,908,87
E01004703,E09000033,Westminster,1666,130,68,137,175,1098,58
E01004705,E09000033,Westminster,1045,58,23,54,93,795,22
E01004706,E09000033,Westminster,1278,58,31,68,96,1000,25
E01004707,E09000033,Westminster,1573,49,33,106,148,1224,13
E01004708,E09000033,Westminster,1337,158,67,73,130,870,39
E01004709,E09000033,Westminster,1435,199,86,163,183,748,56
E01004710,E09000033,Westminster,1591,291,120,206,210,688,76
E01004711,E09000033,Westminster,1595,308,162,210,177,703,35
E01004712,E09000033,Westminster,1317,105,32,85,154,901,40
E01004713,E09000033,Westminster,1148,90,25,36,97,865,35
E01004714,E09000033,Westminster,1487,78,52,106,168,1032,51
E01004715,E09000033,Westminster,1641,174,71,121,270,955,50
E01004716,E09000033,Westminster,920,63,17,71,96,646,27
E01004717,E09000033,Westminster,1158,62,31,104,93,832,36
E01004718,E09000033,Westminster,1596,308,104,208,243,679,54
E01004719,E09000033,Westminster,1542,335,112,192,196,673,34
E01004720,E09000033,Westminster,1846,347,158,225,292,765,59
E01004721,E09000033,Westminster,1499,359,150,213,177,541,59
E01004722,E09000033,Westminster,2161,460,186,309,342,768,96
E01004723,E09000033,Westminster,1875,313,125,196,268,923,50
E01004724,E09000033,Westminster,1662,186,77,115,222,1016,46
E01004725,E09000033,Westminster,1113,129,54,98,120,682,30
E01004726,E09000033,Westminster,1447,128,44,111,156,971,37
E01004727,E09000033,Westminster,1362,118,46,74,98,931,95
E01004728,E09000033,Westminster,1296,191,58,92,142,787,26
E01004729,E09000033,Westminster,1308,238,94,125,155,649,47
E01004730,E09000033,Westminster,1278,115,27,75,118,887,56
E01004731,E09000033,Westminster,1786,91,48,115,196,1259,77
E01004732,E09000033,Westminster,1143,235,104,175,159,435,35
E01004733,E09000033,Westminster,1848,127,54,210,170,1235,52
E01004734,E09000033,Westminster,1596,231,64,133,214,902,52
E01004735,E09000033,Westminster,1819,202,85,151,244,1064,73
E01004736,E09000033,Westminster,1400,101,62,146,232,814,45
E01004737,E09000033,Westminster,993,177,66,108,114,510,18
E01004740,E09000033,Westminster,1149,207,79,158,152,541,12
