local authority code,local authority name,LSOA code,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students
E09000025,Newham,E01003577,1730,436,248,88,14,7,76,64,83,96,221,77,110,210
E09000025,Newham,E01003578,1414,307,204,53,23,14,98,70,74,40,218,81,76,156
E09000025,Newham,E01003579,1433,302,210,73,16,9,66,65,55,72,207,81,138,139
E09000025,Newham,E01003580,1475,317,216,80,18,10,86,57,70,71,183,91,95,181
E09000025,Newham,E01003581,1343,306,183,52,20,11,69,61,58,55,208,73,117,130
E09000025,Newham,E01003582,1160,239,173,65,16,12,56,44,50,48,169,71,104,113
E09000025,Newham,E01003583,1513,283,185,63,22,13,125,89,72,52,200,55,150,204
E09000025,Newham,E01003584,1527,402,208,51,22,11,88,78,74,59,121,81,232,100
E09000025,Newham,E01003585,1277,300,194,57,13,4,54,58,63,43,161,94,111,125
E09000025,Newham,E01003586,1420,351,201,73,15,7,76,54,46,61,173,93,112,158
E09000025,Newham,E01003587,1811,467,278,60,19,9,89,65,81,80,228,117,159,159
E09000025,Newham,E01003588,1216,265,165,58,24,7,58,53,54,57,162,86,110,117
E09000025,Newham,E01003589,1423,332,204,72,23,7,65,71,74,36,179,101,133,126
E09000025,Newham,E01003590,1221,336,183,31,9,6,60,44,71,58,96,96,139,92
E09000025,Newham,E01003591,1692,368,286,83,16,14,77,65,82,73,231,101,130,166
E09000025,Newham,E01003592,1510,398,185,83,26,7,98,73,95,85,121,79,131,129
E09000025,Newham,E01003593,1226,346,165,41,9,11,73,59,91,53,99,71,108,100
E09000025,Newham,E01003594,1460,434,146,77,42,6,104,71,89,82,131,65,96,117
E09000025,Newham,E01003595,1461,414,181,42,12,17,94,57,60,81,115,81,171,136
E09000025,Newham,E01003596,1297,343,184,58,14,8,80,61,57,43,147,69,127,106
E09000025,Newham,E01003597,1651,484,171,44,18,9,97,52,83,101,167,104,219,102
E09000025,Newham,E01003598,1466,410,202,64,12,2,75,38,87,75,151,82,114,154
E09000025,Newham,E01003599,1266,307,173,66,18,8,49,66,45,34,150,65,122,163
E09000025,Newham,E01003600,1313,396,161,50,13,6,62,72,80,65,129,58,115,106
E09000025,Newham,E01003601,1707,475,200,49,29,6,103,65,93,90,174,102,159,162
E09000025,Newham,E01003602,1728,452,227,110,24,6,133,97,68,46,135,98,123,209
E09000025,Newham,E01003603,1433,452,178,76,17,8,83,67,83,49,124,70,121,105
E09000025,Newham,E01003604,1739,509,211,75,19,13,142,71,91,76,161,98,121,152
E09000025,Newham,E01003605,1592,408,242,58,24,8,67,71,71,66,186,106,162,123
E09000025,Newham,E01003607,1457,462,189,48,19,14,119,61,59,65,129,77,98,117
E09000025,Newham,E01003608,1557,531,168,45,43,16,138,71,70,46,131,71,124,103
E09000025,Newham,E01003611,1437,429,237,54,14,6,56,42,103,66,128,73,105,124
E09000025,Newham,E01003615,1383,404,177,74,23,8,107,74,81,48,102,60,126,99
E09000025,Newham,E01003616,1544,518,206,58,22,7,119,74,88,55,93,73,111,120
E09000025,Newham,E01003618,1946,702,218,98,29,17,134,97,83,36,99,97,149,187
E09000025,Newham,E01003619,1998,704,246,68,20,16,78,70,106,90,138,93,145,224
E09000025,Newham,E01003621,1240,307,168,58,19,7,97,55,58,30,144,77,110,110
E09000025,Newham,E01003622,1326,299,200,66,13,14,74,52,73,55,160,90,91,139
E09000025,Newham,E01003623,1346,330,198,85,16,19,57,53,74,77,156,58,88,135
E09000025,Newham,E01003624,1269,316,161,61,23,8,76,58,51,70,152,76,112,105
E09000025,Newham,E01003625,1274,339,166,55,18,8,94,63,64,54,140,69,92,112
E09000025,Newham,E01003626,1357,316,188,79,38,5,100,65,74,37,164,79,90,122
E09000025,Newham,E01003627,1209,330,164,53,21,9,64,46,48,32,151,73,124,94
E09000025,Newham,E01003628,1320,289,208,84,24,18,92,75,46,31,168,58,105,122
E09000025,Newham,E01003629,1498,325,211,69,35,8,139,64,65,35,208,71,131,137
E09000025,Newham,E01003630,1521,479,190,38,17,4,87,68,78,76,108,106,166,104
E09000025,Newham,E01003631,1563,526,174,66,23,4,106,56,82,63,98,83,122,160
E09000025,Newham,E01003632,2033,668,249,103,31,11,161,102,96,64,116,101,196,135
E09000025,Newham,E01003633,1451,406,225,52,24,7,65,42,107,81,131,79,99,133
E09000025,Newham,E01003634,1409,409,184,54,19,9,64,51,79,74,112,84,151,119
E09000025,Newham,E01003635,1566,477,182,66,26,12,158,84,82,60,85,71,178,85
E09000025,Newham,E01003636,1722,555,211,59,17,15,98,59,83,105,114,119,123,164
E09000025,Newham,E01003637,1582,511,197,56,36,15,180,76,73,36,99,74,128,101
E09000025,Newham,E01033579,1697,967,120,72,13,7,109,48,72,25,70,67,25,102
E09000025,Newham,E01033580,1185,658,91,36,42,10,81,49,39,14,50,36,33,46
E09000025,Newham,E01033581,1470,467,173,63,31,8,104,67,92,63,119,73,113,97
E09000025,Newham,E01033582,1199,539,120,72,25,5,124,74,56,8,65,39,30,42
E09000025,Newham,E01033584,1328,401,153,55,12,7,68,38,75,83,104,86,108,138
E09000025,Newham,E01033586,1780,778,178,76,20,8,106,62,104,56,100,73,92,127
E09000025,Newham,E01034199,1446,506,178,51,14,13,88,50,97,58,92,66,127,106
E09000025,Newham,E01034200,1379,710,95,52,11,0,78,31,70,18,78,51,47,138
E09000025,Newham,E01034201,1058,309,177,47,16,1,75,38,35,31,105,49,78,97
E09000025,Newham,E01034202,1282,365,190,61,26,18,103,59,63,35,99,68,96,99
E09000025,Newham,E01034203,1071,524,137,26,26,2,50,34,42,36,64,46,29,55
E09000025,Newham,E01034204,1494,347,196,69,26,15,109,75,72,61,203,77,105,139
E09000025,Newham,E01034205,1185,363,176,57,23,8,120,65,61,47,84,66,44,71
E09000025,Newham,E01034206,1387,566,165,53,17,5,68,57,64,41,106,50,73,122
E09000025,Newham,E01034207,1268,774,88,43,24,6,86,45,39,9,54,24,25,51
E09000025,Newham,E01034208,1469,382,190,79,9,7,58,64,89,86,135,97,142,131
E09000025,Newham,E01034209,1307,817,75,38,17,5,57,52,39,11,53,52,13,78
E09000025,Newham,E01034210,1341,747,100,54,10,2,67,44,55,31,45,35,92,59
E09000025,Newham,E01034211,1349,900,67,49,17,3,88,41,52,9,34,22,8,59
E09000025,Newham,E01034212,1723,1070,72,39,25,10,110,47,61,61,67,40,44,77
E09000025,Newham,E01034213,1336,779,121,35,11,4,60,39,54,25,68,22,39,79
E09000025,Newham,E01034214,1367,893,69,45,13,4,57,26,39,15,43,36,25,102
E09000025,Newham,E01034215,1305,763,85,42,11,5,59,34,47,31,55,43,11,119
E09000025,Newham,E01034216,1435,895,88,69,10,2,65,38,48,26,51,24,7,112
E09000025,Newham,E01034217,1856,893,75,151,12,6,60,49,56,25,54,33,16,426
E09000025,Newham,E01034218,1464,582,167,66,17,3,95,51,71,44,84,63,110,111
E09000025,Newham,E01034219,1618,863,92,96,11,2,44,27,35,18,55,26,10,339
E09000025,Newham,E01034220,1178,691,41,57,23,2,49,28,28,5,19,29,22,184
E09000025,Newham,E01034221,1547,637,131,112,9,3,60,44,82,45,75,44,70,235
E09000025,Newham,E01034222,1313,691,125,49,11,3,56,34,72,41,50,45,29,107
E09000025,Newham,E01034223,1209,733,96,37,12,4,46,34,55,20,40,35,34,63
E09000025,Newham,E01034224,1374,487,174,65,20,3,68,48,99,47,89,74,77,123
E09000025,Newham,E01034225,1209,510,135,45,17,4,56,41,57,49,104,43,67,81
E09000025,Newham,E01034226,1152,627,106,53,16,3,57,42,55,11,54,41,24,63
E09000025,Newham,E01034227,1087,526,138,47,7,4,44,35,43,31,83,40,12,77
E09000025,Newham,E01034228,1162,759,58,44,16,5,60,40,47,1,52,17,24,39
E09000025,Newham,E01034229,1206,657,109,48,12,11,73,43,41,36,42,38,35,61
E09000025,Newham,E01034230,1169,828,60,29,11,2,52,26,43,6,29,28,7,48
E09000025,Newham,E01034231,1178,774,48,27,20,10,68,40,50,5,51,22,20,43
E09000026,Redbridge,E01003638,1506,487,169,36,20,8,117,52,59,44,111,51,272,80
E09000026,Redbridge,E01003639,1747,525,204,40,57,5,119,78,92,59,113,87,247,121
E09000026,Redbridge,E01003640,1508,500,174,58,27,10,109,53,49,36,88,59,232,113
E09000026,Redbridge,E01003641,1647,536,257,43,31,10,109,60,67,20,92,120,198,104
E09000026,Redbridge,E01003642,1431,440,189,40,32,9,101,52,61,54,95,59,183,116
E09000026,Redbridge,E01003643,1767,566,218,38,37,14,105,81,51,71,115,72,271,128
E09000026,Redbridge,E01003644,1300,393,165,41,17,19,85,46,46,30,100,44,208,106
E09000026,Redbridge,E01003645,2095,730,251,70,30,11,137,78,88,118,195,94,159,134
E09000026,Redbridge,E01003646,1552,431,173,62,44,16,95,79,58,33,125,68,252,116
E09000026,Redbridge,E01003647,1550,520,188,61,35,16,82,63,59,35,131,54,209,97
E09000026,Redbridge,E01003648,1232,397,133,17,28,8,78,62,39,16,66,35,279,74
E09000026,Redbridge,E01003649,1361,423,147,39,37,8,69,45,34,35,107,52,242,123
E09000026,Redbridge,E01003650,1403,377,148,32,33,14,90,77,49,41,126,51,241,124
E09000026,Redbridge,E01003651,1260,383,155,39,32,9,77,50,35,18,66,42,265,89
E09000026,Redbridge,E01003652,1295,415,147,45,25,6,81,63,43,36,92,39,194,109
E09000026,Redbridge,E01003653,1606,423,184,39,26,9,184,106,58,27,221,53,156,120
E09000026,Redbridge,E01003654,1348,498,159,28,21,4,100,55,48,40,73,34,194,94
E09000026,Redbridge,E01003655,1308,592,111,22,21,1,87,68,41,22,44,33,220,46
E09000026,Redbridge,E01003656,1261,422,128,28,20,6,85,63,41,88,64,47,208,61
E09000026,Redbridge,E01003657,1777,602,213,35,25,10,127,116,62,32,66,46,359,84
E09000026,Redbridge,E01003658,1393,439,155,40,19,4,94,63,65,69,61,67,227,90
E09000026,Redbridge,E01003659,1371,538,174,29,20,6,115,73,44,28,57,38,181,68
E09000026,Redbridge,E01003660,1405,537,173,16,22,4,116,68,35,25,64,31,246,68
E09000026,Redbridge,E01003661,1699,494,241,39,28,11,114,56,70,56,140,54,240,156
E09000026,Redbridge,E01003662,1614,568,183,63,17,12,92,71,62,54,161,82,143,106
E09000026,Redbridge,E01003663,1535,430,174,27,22,7,81,40,60,35,121,47,352,139
E09000026,Redbridge,E01003664,1423,482,167,52,23,9,60,57,64,34,101,59,178,137
E09000026,Redbridge,E01003665,1294,432,172,33,21,8,92,42,40,18,81,58,201,96
E09000026,Redbridge,E01003666,2056,661,298,71,32,10,122,80,88,84,220,102,134,154
E09000026,Redbridge,E01003668,1465,579,126,35,34,12,135,66,43,44,58,50,243,40
E09000026,Redbridge,E01003669,1235,513,134,17,16,7,95,60,37,8,29,17,232,70
E09000026,Redbridge,E01003670,1221,446,124,23,21,5,67,53,37,27,66,33,252,67
E09000026,Redbridge,E01003671,1226,513,136,10,26,2,54,58,32,6,41,14,262,72
E09000026,Redbridge,E01003672,1340,525,124,33,19,12,70,68,54,53,79,47,198,58
E09000026,Redbridge,E01003673,1570,700,151,34,30,3,96,74,74,29,80,27,188,84
E09000026,Redbridge,E01003674,1961,895,170,42,29,11,101,117,86,42,111,55,228,74
E09000026,Redbridge,E01003675,1395,415,151,56,32,9,85,60,57,30,102,46,228,124
E09000026,Redbridge,E01003676,1537,444,211,60,36,13,96,77,64,30,100,57,212,137
E09000026,Redbridge,E01003677,1501,440,147,44,31,8,112,63,39,34,97,46,259,181
E09000026,Redbridge,E01003678,1346,396,160,40,48,9,76,60,36,18,85,51,234,133
E09000026,Redbridge,E01003679,1420,425,148,41,48,16,81,69,42,32,87,52,240,139
E09000026,Redbridge,E01003680,1352,425,163,28,22,18,86,65,53,29,77,47,215,124
E09000026,Redbridge,E01003681,1673,492,180,39,42,9,93,55,66,63,107,47,304,176
E09000026,Redbridge,E01003682,1513,441,169,42,41,11,86,72,49,53,134,51,218,146
E09000026,Redbridge,E01003683,1605,416,214,67,23,17,92,93,58,56,201,73,163,132
E09000026,Redbridge,E01003684,1374,353,192,35,21,14,87,61,50,43,165,72,140,141
E09000026,Redbridge,E01003685,1485,384,197,52,24,12,87,70,46,37,174,106,147,149
E09000026,Redbridge,E01003686,1565,344,221,42,34,15,66,64,76,60,210,108,195,130
E09000026,Redbridge,E01003688,1371,334,142,43,28,5,72,52,57,46,195,95,164,138
E09000026,Redbridge,E01003689,1757,524,183,58,27,13,82,59,83,87,204,117,182,138
E09000026,Redbridge,E01003690,1729,561,155,50,38,22,126,84,61,48,161,69,261,93
E09000026,Redbridge,E01003691,1266,378,155,38,22,6,71,53,52,30,120,85,138,118
E09000026,Redbridge,E01003692,1281,373,172,48,35,7,69,60,44,41,111,47,170,104
E09000026,Redbridge,E01003693,1341,365,163,54,23,22,90,55,44,31,134,44,201,115
E09000026,Redbridge,E01003694,1211,331,130,44,21,11,61,54,38,46,98,43,243,91
E09000026,Redbridge,E01003695,1197,320,136,31,20,9,76,60,59,64,121,59,169,73
E09000026,Redbridge,E01003696,1490,429,160,62,42,7,86,96,37,35,135,66,218,117
E09000026,Redbridge,E01003697,1404,434,164,37,25,23,90,51,72,38,99,55,176,140
E09000026,Redbridge,E01003698,1181,403,167,34,23,4,93,58,34,17,58,46,188,56
E09000026,Redbridge,E01003699,1224,431,136,31,25,8,107,72,35,22,63,42,207,45
E09000026,Redbridge,E01003700,2001,597,234,65,50,27,142,100,69,82,130,82,299,124
E09000026,Redbridge,E01003701,1616,507,164,47,46,14,136,70,57,34,128,70,217,126
E09000026,Redbridge,E01003702,1797,663,196,54,30,19,171,97,68,41,93,58,214,93
E09000026,Redbridge,E01003703,2119,637,226,48,60,24,130,89,64,57,162,107,345,170
E09000026,Redbridge,E01003704,1566,412,185,54,24,15,156,60,67,74,108,55,217,139
E09000026,Redbridge,E01003705,1897,629,230,51,53,16,130,106,60,59,120,55,259,129
E09000026,Redbridge,E01003706,1319,374,163,41,25,8,86,72,35,30,101,61,234,89
E09000026,Redbridge,E01003707,1230,380,130,31,32,11,55,72,36,42,79,54,221,87
E09000026,Redbridge,E01003708,1573,466,219,63,32,11,64,70,71,84,116,91,150,136
E09000026,Redbridge,E01003709,1397,420,185,40,27,16,67,51,40,37,110,48,264,92
E09000026,Redbridge,E01003710,1259,340,140,20,29,13,71,65,44,19,93,45,287,93
E09000026,Redbridge,E01003711,1525,465,157,30,28,15,82,73,42,42,107,52,302,130
E09000026,Redbridge,E01003712,1163,287,129,22,13,6,65,33,50,72,100,67,202,117
E09000026,Redbridge,E01003713,1477,397,182,52,24,6,80,58,64,48,148,80,184,154
E09000026,Redbridge,E01003714,1846,503,237,75,34,16,176,83,96,52,194,86,171,123
E09000026,Redbridge,E01003715,1709,495,190,45,37,21,118,85,109,45,182,78,172,132
E09000026,Redbridge,E01003716,1454,472,134,38,17,6,88,62,58,46,126,73,221,113
E09000026,Redbridge,E01003718,1485,468,188,51,19,10,101,58,66,38,181,76,126,103
E09000026,Redbridge,E01003719,1821,486,217,55,24,11,102,77,83,65,204,115,238,144
E09000026,Redbridge,E01003720,1551,413,198,36,24,9,102,72,59,101,100,73,277,87
E09000026,Redbridge,E01003721,1485,427,168,43,16,6,139,72,66,55,101,40,256,96
E09000026,Redbridge,E01003722,1805,593,220,50,49,14,133,88,59,86,133,48,202,130
E09000026,Redbridge,E01003723,1512,499,183,35,15,11,107,75,50,74,84,71,212,96
E09000026,Redbridge,E01003724,1174,404,132,24,32,11,80,76,42,38,63,25,169,78
E09000026,Redbridge,E01003725,1335,459,139,23,23,6,98,75,49,54,112,45,174,78
E09000026,Redbridge,E01003726,1902,813,227,41,29,7,144,87,79,80,114,63,121,97
E09000026,Redbridge,E01003727,1378,404,201,26,25,7,97,56,72,71,86,66,182,85
E09000026,Redbridge,E01003729,1331,292,207,57,14,9,67,59,51,66,170,89,117,133
E09000026,Redbridge,E01003730,1397,325,198,49,5,14,99,41,64,48,197,81,124,152
E09000026,Redbridge,E01003731,1089,285,166,47,18,5,53,31,57,52,121,51,89,114
E09000026,Redbridge,E01003732,1297,265,189,45,27,7,65,56,54,135,169,84,94,107
E09000026,Redbridge,E01003733,1367,350,157,42,20,13,87,64,50,45,166,93,123,157
E09000026,Redbridge,E01003734,1353,307,196,65,15,11,85,53,51,34,178,88,143,127
E09000026,Redbridge,E01003735,1577,348,185,116,24,11,72,54,80,108,206,95,131,147
E09000026,Redbridge,E01003736,1423,325,215,45,39,30,82,74,102,27,237,78,73,96
E09000026,Redbridge,E01003737,2128,576,280,43,44,53,146,122,65,39,136,67,289,268
E09000026,Redbridge,E01003738,1853,554,225,90,28,13,92,94,81,43,161,68,244,160
E09000026,Redbridge,E01003739,1817,556,226,60,23,12,72,79,69,53,189,92,206,180
E09000026,Redbridge,E01003740,1755,465,214,48,55,12,105,86,69,75,169,80,243,134
E09000026,Redbridge,E01003741,1544,455,155,40,29,12,86,61,51,34,161,48,289,123
E09000026,Redbridge,E01003742,1808,484,233,67,26,12,126,78,110,41,189,109,138,195
E09000026,Redbridge,E01003743,1450,353,168,63,36,14,111,56,52,45,160,71,183,138
E09000026,Redbridge,E01003744,1193,371,111,17,38,8,65,53,27,15,65,29,340,54
E09000026,Redbridge,E01003745,1158,377,114,13,42,14,57,50,22,7,59,41,264,98
E09000026,Redbridge,E01003746,1339,409,130,9,26,7,73,79,31,28,59,37,386,65
E09000026,Redbridge,E01003747,1086,337,97,6,26,13,64,52,26,17,67,28,286,67
E09000026,Redbridge,E01003748,1352,454,98,14,24,9,66,86,37,36,69,40,349,70
E09000026,Redbridge,E01003749,1421,491,133,32,21,4,103,77,77,26,69,44,269,75
E09000026,Redbridge,E01003750,1585,537,159,19,19,4,101,90,75,44,58,51,355,73
E09000026,Redbridge,E01003751,1788,528,199,78,60,14,106,82,66,71,148,80,205,151
E09000026,Redbridge,E01003752,2220,734,242,99,40,23,127,72,82,52,175,76,277,221
E09000026,Redbridge,E01003753,1541,470,194,37,25,14,104,64,66,34,144,56,187,146
E09000026,Redbridge,E01003754,1416,399,162,40,33,9,92,64,56,35,92,62,261,111
E09000026,Redbridge,E01003755,1810,525,274,50,29,15,103,78,50,40,151,65,192,238
E09000026,Redbridge,E01003756,1935,563,256,59,29,12,98,72,65,91,165,112,221,192
E09000026,Redbridge,E01003757,1670,462,203,66,24,12,93,73,75,61,152,103,202,144
E09000026,Redbridge,E01003759,1238,474,113,17,19,7,69,59,26,26,60,29,265,74
E09000026,Redbridge,E01003760,1512,564,166,37,25,4,126,84,41,32,77,56,192,108
E09000026,Redbridge,E01003761,1349,329,188,57,12,12,62,46,72,95,144,96,95,141
E09000026,Redbridge,E01003762,1367,570,139,18,13,8,97,71,38,27,64,46,194,82
E09000026,Redbridge,E01003763,1565,539,167,32,40,11,123,68,50,24,85,58,265,103
E09000026,Redbridge,E01003764,1672,683,172,44,39,14,108,89,50,56,68,47,221,81
E09000026,Redbridge,E01003765,1544,671,178,40,18,12,106,62,52,22,81,57,165,80
E09000026,Redbridge,E01003766,1653,446,228,62,28,7,107,66,73,25,204,79,191,137
E09000026,Redbridge,E01003767,1638,401,195,98,29,16,132,83,65,43,191,92,151,142
E09000026,Redbridge,E01003768,1481,345,207,35,25,17,92,70,77,92,159,87,175,100
E09000026,Redbridge,E01003769,1468,344,189,57,22,13,78,64,70,92,166,107,139,127
E09000026,Redbridge,E01003770,2211,718,239,78,28,13,130,83,115,65,187,130,210,215
E09000026,Redbridge,E01003771,1367,358,154,49,26,12,88,51,54,51,141,72,199,112
E09000026,Redbridge,E01003772,1379,406,155,41,23,14,83,67,57,40,124,71,195,103
E09000026,Redbridge,E01003773,1376,439,166,40,28,10,75,49,47,24,134,77,170,117
E09000026,Redbridge,E01003774,1544,652,116,30,33,4,98,87,83,38,83,35,245,40
E09000026,Redbridge,E01003775,1373,457,110,20,42,19,82,70,46,28,73,64,264,98
E09000026,Redbridge,E01003776,1495,514,154,16,33,5,80,73,61,50,58,41,356,54
E09000026,Redbridge,E01003777,1563,714,129,16,33,9,92,105,40,14,68,32,249,62
E09000026,Redbridge,E01003778,1635,728,154,38,31,14,98,103,37,22,58,45,252,55
E09000026,Redbridge,E01003779,1369,421,106,26,18,5,81,76,33,43,65,41,408,46
E09000026,Redbridge,E01003780,1289,426,139,10,34,19,64,75,29,21,69,31,289,83
E09000026,Redbridge,E01003781,1621,469,164,75,20,11,135,61,66,78,140,88,152,162
E09000026,Redbridge,E01003782,1253,314,182,34,37,11,72,72,46,39,160,74,120,92
E09000026,Redbridge,E01003783,1901,457,305,69,30,17,89,79,80,70,238,127,201,139
E09000026,Redbridge,E01003784,1555,449,195,42,22,13,118,69,73,55,167,83,156,113
E09000026,Redbridge,E01003785,1560,377,212,42,35,18,82,81,86,65,186,109,147,120
E09000026,Redbridge,E01003786,1240,376,172,40,19,8,65,62,40,32,114,57,150,105
E09000026,Redbridge,E01003787,1258,360,150,36,21,7,85,75,41,41,127,60,175,80
E09000026,Redbridge,E01003788,1393,348,180,55,20,6,87,60,57,68,190,77,152,93
E09000026,Redbridge,E01003789,1177,493,92,11,31,8,69,68,20,13,52,30,243,47
E09000026,Redbridge,E01003790,1193,356,115,16,13,9,101,68,42,36,67,49,227,94
E09000026,Redbridge,E01003791,1181,428,105,13,20,7,67,57,22,36,49,22,304,51
E09000026,Redbridge,E01003792,1142,435,106,20,28,5,59,49,47,22,50,35,216,70
E09000026,Redbridge,E01003793,1267,456,134,32,30,7,59,65,53,56,72,44,198,61
E09000026,Redbridge,E01003794,1199,437,127,13,18,9,61,57,38,27,60,41,248,63
E09000026,Redbridge,E01003795,969,331,90,12,20,4,72,51,33,4,49,19,219,65
E09000026,Redbridge,E01003796,1276,503,132,19,18,8,66,63,48,24,49,41,228,77
E09000026,Redbridge,E01032581,1486,438,205,52,33,12,93,64,43,76,128,73,128,141
E09000026,Redbridge,E01033589,1323,471,153,33,13,10,59,59,82,26,204,74,47,92
E09000026,Redbridge,E01033590,852,283,124,37,13,6,43,34,34,44,71,38,46,79
E09000026,Redbridge,E01033591,2211,552,321,130,35,17,132,114,95,101,267,122,155,170
E09000026,Redbridge,E01033592,1512,491,197,48,29,8,91,45,57,49,111,55,192,139
E09000026,Redbridge,E01034480,976,257,147,26,11,6,52,34,47,43,117,38,50,148
E09000026,Redbridge,E01034481,1256,298,136,34,11,14,59,51,55,58,138,56,91,255
E09000026,Redbridge,E01034482,789,402,78,34,12,5,22,20,34,12,101,17,24,28
E09000026,Redbridge,E01034483,973,358,125,37,4,10,25,31,49,28,133,54,26,93
E09000026,Redbridge,E01034484,1329,322,152,46,16,12,102,50,70,49,127,94,141,148
E09000027,Richmond upon Thames,E01003797,1140,296,77,10,40,11,59,90,16,11,98,22,307,103
E09000027,Richmond upon Thames,E01003798,1152,348,66,12,21,4,82,89,32,33,64,30,296,75
E09000027,Richmond upon Thames,E01003799,1235,490,102,12,39,5,71,104,27,8,65,22,224,66
E09000027,Richmond upon Thames,E01003800,1218,371,109,19,32,3,75,78,40,48,82,39,214,108
E09000027,Richmond upon Thames,E01003801,1067,403,70,30,19,4,89,65,26,4,57,21,181,98
E09000027,Richmond upon Thames,E01003802,1142,371,75,7,26,4,67,92,38,13,95,42,233,79
E09000027,Richmond upon Thames,E01003803,1241,349,148,24,13,3,96,66,70,77,65,65,184,81
E09000027,Richmond upon Thames,E01003804,1418,576,146,18,21,6,103,95,33,10,78,36,217,79
E09000027,Richmond upon Thames,E01003805,1285,401,94,20,41,8,83,102,21,3,97,23,296,96
E09000027,Richmond upon Thames,E01003806,1112,382,95,15,34,7,57,73,20,10,76,30,224,89
E09000027,Richmond upon Thames,E01003807,1564,648,142,24,28,10,103,113,44,44,70,45,224,69
E09000027,Richmond upon Thames,E01003808,1429,628,130,17,23,7,95,102,46,20,62,25,213,61
E09000027,Richmond upon Thames,E01003809,1325,432,121,17,41,7,85,95,36,9,77,33,314,58
E09000027,Richmond upon Thames,E01003810,1244,476,152,14,21,8,75,96,25,33,54,19,216,55
E09000027,Richmond upon Thames,E01003811,1352,583,140,34,19,6,98,113,40,12,54,19,165,69
E09000027,Richmond upon Thames,E01003812,1460,611,153,34,23,7,94,72,56,22,61,41,200,86
E09000027,Richmond upon Thames,E01003813,1290,423,112,15,22,5,79,86,29,27,58,25,337,72
E09000027,Richmond upon Thames,E01003814,1523,583,157,19,17,5,112,78,48,45,59,32,297,71
E09000027,Richmond upon Thames,E01003815,1605,661,159,25,23,7,96,80,42,37,41,46,331,57
E09000027,Richmond upon Thames,E01003816,1311,418,124,12,26,8,90,91,22,43,97,27,258,95
E09000027,Richmond upon Thames,E01003817,1575,476,158,11,15,13,101,109,47,71,98,43,356,77
E09000027,Richmond upon Thames,E01003818,1226,416,152,12,21,4,68,92,29,24,59,25,263,61
E09000027,Richmond upon Thames,E01003819,1371,406,175,22,21,4,76,76,58,83,81,52,241,76
E09000027,Richmond upon Thames,E01003820,1530,487,185,20,22,7,80,102,39,57,94,50,270,117
E09000027,Richmond upon Thames,E01003821,1359,548,70,12,46,3,124,94,38,8,104,42,207,63
E09000027,Richmond upon Thames,E01003822,1222,357,123,20,36,4,60,74,21,5,62,22,357,81
E09000027,Richmond upon Thames,E01003823,1498,504,127,21,18,6,92,91,41,25,72,36,394,71
E09000027,Richmond upon Thames,E01003824,1273,470,117,14,23,7,72,89,22,32,61,26,275,65
E09000027,Richmond upon Thames,E01003825,1362,519,160,18,24,2,90,66,39,19,56,11,295,63
E09000027,Richmond upon Thames,E01003826,1421,495,154,13,12,5,67,54,51,107,78,66,266,53
E09000027,Richmond upon Thames,E01003827,1566,599,189,17,32,9,120,85,34,39,64,46,259,73
E09000027,Richmond upon Thames,E01003828,1236,396,109,18,13,13,54,69,33,14,44,22,385,66
E09000027,Richmond upon Thames,E01003829,1346,401,148,20,22,17,66,72,56,83,86,44,249,82
E09000027,Richmond upon Thames,E01003830,1489,542,159,16,25,6,105,70,57,30,77,28,287,87
E09000027,Richmond upon Thames,E01003831,1341,496,161,17,17,8,71,68,39,26,50,31,286,71
E09000027,Richmond upon Thames,E01003832,1227,390,122,23,5,5,53,41,61,108,94,67,207,51
E09000027,Richmond upon Thames,E01003833,1207,404,147,18,16,8,50,56,48,54,57,38,255,56
E09000027,Richmond upon Thames,E01003834,1365,540,125,14,17,3,88,90,31,44,64,48,234,67
E09000027,Richmond upon Thames,E01003835,1266,437,139,15,21,4,69,114,37,17,58,28,225,102
E09000027,Richmond upon Thames,E01003836,1108,337,107,31,15,6,58,45,36,41,54,25,275,78
E09000027,Richmond upon Thames,E01003837,1685,532,155,20,30,11,108,113,38,71,66,44,388,109
E09000027,Richmond upon Thames,E01003838,1438,560,160,32,24,11,88,82,49,32,73,32,218,77
E09000027,Richmond upon Thames,E01003839,1870,720,176,41,25,5,109,92,66,66,87,80,315,88
E09000027,Richmond upon Thames,E01003840,1427,506,179,33,17,12,93,70,47,35,113,50,194,78
E09000027,Richmond upon Thames,E01003841,1634,486,227,53,33,7,79,80,75,75,142,73,179,125
E09000027,Richmond upon Thames,E01003842,1351,484,157,25,9,3,52,38,64,65,78,38,239,99
E09000027,Richmond upon Thames,E01003843,1755,533,209,44,26,11,82,65,70,75,96,75,345,124
E09000027,Richmond upon Thames,E01003844,1187,395,122,23,13,0,58,46,28,22,53,45,322,60
E09000027,Richmond upon Thames,E01003845,1430,479,166,32,14,3,74,58,48,21,61,40,357,77
